0	0	0	0	0	0	0	0	0
77	66	55	177	177	177	55	55	55
77	66	55	177	177	177	55	55	55
77	66	55	177	177	177	55	55	55
77	66	55	177	177	177	55	55	55
96	82	68	177	177	177	55	55	55
115	99	82	177	177	177	55	55	55
134	115	96	190	177	177	57	55	55
153	131	110	217	186	177	65	55	55
173	148	123	245	210	177	73	63	55
192	164	137	272	233	194	81	69	58
211	181	151	299	257	214	89	76	64
230	197	164	327	280	234	97	84	70
249	214	178	354	304	253	106	90	75
268	230	192	381	326	272	114	97	81
288	247	205	410	352	293	122	105	87
307	263	219	410	352	293	122	105	87
326	279	233	410	352	293	122	105	87
345	296	247	410	352	293	122	105	87
345	296	247	410	352	293	122	105	87
345	296	247	410	352	293	122	105	87
