0	0	0	0	0	0	0	0	0
112	112	112	177	177	177	55	55	55
112	112	112	177	177	177	55	55	55
112	112	112	177	177	177	55	55	55
112	112	112	177	177	177	55	55	55
134	115	112	177	177	177	55	55	55
161	138	115	177	177	177	55	55	55
188	161	134	190	177	177	57	55	55
215	184	153	217	186	177	65	55	55
242	207	173	245	210	177	73	63	55
268	230	192	272	233	194	81	69	58
295	253	211	299	257	214	89	76	64
322	276	230	327	280	234	97	84	70
349	299	249	354	304	253	106	90	75
376	322	268	381	326	272	114	97	81
403	345	288	410	352	293	122	105	87
399	342	285	410	352	293	122	105	87
424	363	303	410	352	293	122	105	87
449	385	321	410	352	293	122	105	87
449	385	321	410	352	293	122	105	87
449	385	321	410	352	293	122	105	87
