0	0	0	0	0	0	0	0	0
137	117	105	177	177	177	55	55	55
137	117	105	177	177	177	55	55	55
137	117	105	177	177	177	55	55	55
137	117	105	177	177	177	55	55	55
171	146	122	177	177	177	55	55	55
205	176	146	177	177	177	55	55	55
239	205	171	190	177	177	57	55	55
273	234	195	217	186	177	65	55	55
308	264	220	245	210	177	73	63	55
342	293	244	272	233	194	81	69	58
376	322	269	299	257	214	89	76	64
410	352	293	327	280	234	97	84	70
445	381	318	354	304	253	106	90	75
479	410	342	381	326	272	114	97	81
513	440	367	410	352	293	122	105	87
547	469	391	410	352	293	122	105	87
582	499	416	410	352	293	122	105	87
616	528	440	410	352	293	122	105	87
616	528	440	410	352	293	122	105	87
616	528	440	410	352	293	122	105	87
