0	0	0	0	0	0	0	0	0
76	177	177	177	177	177	55	55	55
76	177	177	177	177	177	55	55	55
76	177	177	177	177	177	55	55	55
76	177	177	177	177	177	55	55	55
95	177	177	177	177	177	55	55	55
113	177	177	177	177	177	55	55	55
132	177	177	190	177	177	57	55	55
151	186	177	217	186	177	65	55	55
170	210	177	245	210	177	73	63	55
189	233	194	272	233	194	81	69	58
208	257	214	299	257	214	89	76	64
227	280	234	327	280	234	97	84	70
246	304	253	354	304	253	106	90	75
265	326	272	381	326	272	114	97	81
284	352	293	410	352	293	122	105	87
303	375	312	410	352	293	122	105	87
322	399	332	410	352	293	122	105	87
341	421	351	410	352	293	122	105	87
341	421	351	410	352	293	122	105	87
341	421	351	410	352	293	122	105	87
